enquiry_id,name,address,pin,mobile,alternate_number,email,lead_under_emp_id,lead_date,zone,building_id,building_number,status,followup_1_message,followup_date_1,followup_2_message,followup_date_2,followup_3,followup_date_3
ENQ004918,Ravi Malhotra,"306, Salt Lake, South Zone",600003,9424653519,8669894087,ravi.malhotra335@gmail.com,EMP0011,3/16/2026,South,BLD016,Block P,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004919,Anjali Agarwal,"208, Park Street, Central Zone",452002,9627007203,8312988779,anjali.agarwal835@rediffmail.com,EMP0032,2/9/2026,Central,BLD020,Block T,Followup 3,Customer comparing with other properties,2/13/2026 0:00,Sent floor plan and pricing details,2/17/2026,Sent floor plan and pricing details,2/24/2026
ENQ004920,Suresh Choudhary,"42, Lajpat Nagar, Central Zone",482001,9209418288,8636052635,suresh.choudhary405@gmail.com,EMP0014,5/1/2026,Central,BLD008,Block H,Followup 2,"Initial contact made, customer interested",5/4/2026 0:00,Customer comparing with other properties,5/8/2026,No Followup,No Date
ENQ004921,Ritu Jha,"582, Banjara Hills, Central Zone",452001,9355809569,8530768857,ritu.jha68@gmail.com,EMP0003,5/5/2026,Central,BLD008,Block H,Followup 3,Sent property details via email,5/7/2026 0:00,Sent property details via email,5/14/2026,Sent floor plan and pricing details,5/18/2026
ENQ004922,Preeti Iyer,"111, Jubilee Hills, South Zone",600002,9948350721,8517043919,preeti.iyer414@hotmail.com,EMP0038,4/26/2026,South,BLD024,Block X,Contacted,Price negotiation in progress,4/30/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004923,Kavita Choudhary,"457, Salt Lake, South Zone",560004,9277196895,8676887934,kavita.choudhary565@hotmail.com,EMP0015,2/19/2026,South,BLD005,Block E,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004924,Nitin Patel,"358, Andheri West, North Zone",110003,9827293746,8553590279,nitin.patel473@hotmail.com,EMP0022,12/21/2025,North,BLD001,Block A,Followup 3,Price negotiation in progress,12/25/2025 0:00,Sent floor plan and pricing details,12/30/2025,Sent floor plan and pricing details,1/2/2026
ENQ004925,Manish Reddy,"436, Indiranagar, South Zone",600003,9889552271,8402153856,manish.reddy379@gmail.com,EMP0024,4/4/2026,South,BLD006,Block F,Followup 1,"Followup call made, customer will revert",4/7/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004926,Rakesh Das,"185, Lajpat Nagar, North Zone",110001,9465828595,8984697168,rakesh.das784@gmail.com,EMP0007,4/18/2026,North,BLD013,Block M,Followup 2,Customer comparing with other properties,4/20/2026 0:00,"Followup call made, customer will revert",4/26/2026,No Followup,No Date
ENQ004927,Rajesh Gupta,"393, Banjara Hills, South Zone",560004,9217423003,8805810165,rajesh.gupta378@yahoo.com,EMP0005,11/26/2025,South,BLD004,Block D,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004928,Divya Verma,"944, MG Road, Central Zone",452003,9976704403,8133778380,divya.verma506@rediffmail.com,EMP0035,11/15/2025,Central,BLD022,Block V,Followup 3,"Followup call made, customer will revert",11/19/2025 0:00,Sent floor plan and pricing details,11/24/2025,Sent property details via email,12/1/2025
ENQ004929,Ritu Khanna,"567, MG Road, South Zone",600001,9280359419,8468168756,ritu.khanna896@gmail.com,EMP0038,4/26/2026,South,BLD015,Block O,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004930,Sanjay Malhotra,"879, Lajpat Nagar, South Zone",560004,9656067051,8583195471,sanjay.malhotra459@hotmail.com,EMP0019,12/23/2025,South,BLD015,Block O,Contacted,"Followup call made, customer will revert",12/25/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ004931,Neha Iyer,"591, Koramangala, North Zone",110002,9516864845,No Data,neha.iyer618@yahoo.com,EMP0001,3/22/2026,North,BLD019,Block S,Followup 3,Reminder call for site visit,3/24/2026 0:00,Customer comparing with other properties,3/27/2026,Reminder call for site visit,4/3/2026
ENQ004932,Nidhi Mishra,"918, Indiranagar, South Zone",560004,9698588806,No Data,nidhi.mishra688@gmail.com,EMP0010,3/13/2026,South,BLD004,Block D,Converted,Site visit scheduled,3/15/2026 0:00,"Initial contact made, customer interested",3/19/2026,Customer comparing with other properties,3/22/2026
ENQ004933,Sandeep Mishra,"472, Jubilee Hills, Central Zone",462002,9293014476,No Data,sandeep.mishra494@yahoo.com,EMP0024,3/19/2026,Central,BLD018,Block R,Followup 2,Sent property details via email,3/24/2026 0:00,Site visit scheduled,3/29/2026,No Followup,No Date
ENQ004934,Rajiv Agarwal,"228, Andheri West, East Zone",700004,9387391034,8806269889,rajiv.agarwal868@yahoo.com,EMP0035,12/25/2025,East,BLD003,Block C,Followup 1,"Followup call made, customer will revert",12/29/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ004935,Meera Malhotra,"585, MG Road, West Zone",411001,9149461140,8459197199,meera.malhotra519@gmail.com,EMP0004,12/2/2025,West,BLD023,Block W,Converted,Price negotiation in progress,12/7/2025 0:00,"Initial contact made, customer interested",12/14/2025,Site visit scheduled,12/21/2025
ENQ004936,Priya Patel,"906, Jubilee Hills, South Zone",600002,9983278888,8686117248,priya.patel846@yahoo.com,EMP0005,3/18/2026,South,BLD005,Block E,Contacted,"Initial contact made, customer interested",3/21/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004937,Meera Das,"86, Salt Lake, West Zone",400005,9805970771,8320930034,meera.das81@rediffmail.com,EMP0006,2/3/2026,West,BLD025,Block Y,Contacted,"Initial contact made, customer interested",2/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004938,Rekha Khanna,"917, Banjara Hills, Central Zone",452003,9458451013,8511492726,rekha.khanna555@yahoo.com,EMP0033,1/13/2026,Central,BLD010,Block J,Followup 1,Sent property details via email,1/15/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004939,Rajiv Mehta,"89, Indiranagar, North Zone",110002,9323227375,No Data,rajiv.mehta802@rediffmail.com,EMP0024,2/5/2026,North,BLD009,Block I,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004940,Preeti Saxena,"904, Koramangala, South Zone",600001,9708151335,8640091140,preeti.saxena383@gmail.com,EMP0020,1/23/2026,South,BLD024,Block X,Followup 2,"Initial contact made, customer interested",1/25/2026 0:00,Reminder call for site visit,1/31/2026,No Followup,No Date
ENQ004941,Monika Singh,"568, Andheri West, South Zone",600003,9800060245,8762015820,monika.singh369@gmail.com,EMP0013,11/25/2025,South,BLD016,Block P,Followup 1,Price negotiation in progress,11/28/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ004942,Vinod Mishra,"188, Lajpat Nagar, North Zone",110004,9389300674,No Data,vinod.mishra130@hotmail.com,EMP0037,3/22/2026,North,BLD013,Block M,Followup 1,Sent property details via email,3/26/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004943,Suresh Sharma,"7, Indiranagar, Central Zone",462001,9752788537,8558148941,suresh.sharma126@hotmail.com,EMP0036,1/9/2026,Central,BLD018,Block R,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004944,Alok Jha,"69, Lajpat Nagar, South Zone",560001,9382762744,8205440416,alok.jha290@gmail.com,EMP0037,4/2/2026,South,BLD006,Block F,Followup 3,"Initial contact made, customer interested",4/4/2026 0:00,Reminder call for site visit,4/9/2026,"Followup call made, customer will revert",4/16/2026
ENQ004945,Geeta Reddy,"762, MG Road, North Zone",110005,9544991514,No Data,geeta.reddy976@hotmail.com,EMP0034,4/26/2026,North,BLD002,Block B,Contacted,Price negotiation in progress,5/1/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004946,Vikram Iyer,"22, Koramangala, West Zone",411001,9364486386,No Data,vikram.iyer612@rediffmail.com,EMP0004,2/17/2026,West,BLD025,Block Y,Followup 2,"Followup call made, customer will revert",2/20/2026 0:00,Price negotiation in progress,2/23/2026,No Followup,No Date
ENQ004947,Jyoti Kumar,"353, Indiranagar, Central Zone",482001,9813515150,8807004151,jyoti.kumar456@yahoo.com,EMP0019,2/24/2026,Central,BLD026,Block Z,Followup 3,Sent property details via email,3/1/2026 0:00,Customer comparing with other properties,3/4/2026,Price negotiation in progress,3/10/2026
ENQ004948,Suresh Mishra,"60, Park Street, South Zone",560004,9165161585,8352770280,suresh.mishra401@gmail.com,EMP0028,1/12/2026,South,BLD004,Block D,Followup 2,"Followup call made, customer will revert",1/14/2026 0:00,Price negotiation in progress,1/21/2026,No Followup,No Date
ENQ004949,Sanjay Yadav,"841, Andheri West, North Zone",132101,9985220960,8114589417,sanjay.yadav669@hotmail.com,EMP0035,12/3/2025,North,BLD019,Block S,Followup 2,"Initial contact made, customer interested",12/6/2025 0:00,Site visit scheduled,12/9/2025,No Followup,No Date
ENQ004950,Sonia Gupta,"242, Jubilee Hills, Central Zone",462003,9478210877,No Data,sonia.gupta185@yahoo.com,EMP0003,3/10/2026,Central,BLD022,Block V,Followup 3,Site visit scheduled,3/15/2026 0:00,Price negotiation in progress,3/20/2026,Sent property details via email,3/25/2026
ENQ004951,Rakesh Singh,"553, Banjara Hills, Central Zone",462001,9512855609,No Data,rakesh.singh389@rediffmail.com,EMP0002,3/6/2026,Central,BLD017,Block Q,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004952,Manish Sharma,"556, Koramangala, North Zone",110001,9165882013,No Data,manish.sharma750@gmail.com,EMP0002,4/8/2026,North,BLD001,Block A,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004953,Alok Kumar,"636, MG Road, West Zone",411001,9473297688,8764974918,alok.kumar550@gmail.com,EMP0022,3/7/2026,West,BLD011,Block K,Converted,Customer comparing with other properties,3/10/2026 0:00,Price negotiation in progress,3/15/2026,Price negotiation in progress,3/22/2026
ENQ004954,Sonia Mishra,"11, Jubilee Hills, North Zone",110005,9208085649,8908884574,sonia.mishra987@rediffmail.com,EMP0005,12/5/2025,North,BLD014,Block N,Followup 3,Price negotiation in progress,12/7/2025 0:00,Reminder call for site visit,12/12/2025,"Initial contact made, customer interested",12/17/2025
ENQ004955,Amit Sharma,"758, Koramangala, West Zone",411003,9456743464,8851640348,amit.sharma589@rediffmail.com,EMP0002,3/20/2026,West,BLD025,Block Y,Contacted,Customer comparing with other properties,3/24/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004956,Seema Nair,"122, Indiranagar, South Zone",560004,9563224160,8642290042,seema.nair709@rediffmail.com,EMP0005,3/7/2026,South,BLD006,Block F,Contacted,Sent property details via email,3/12/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004957,Ravi Sharma,"69, MG Road, North Zone",110003,9250081225,No Data,ravi.sharma264@hotmail.com,EMP0006,2/1/2026,North,BLD002,Block B,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004958,Neha Verma,"247, Lajpat Nagar, Central Zone",462002,9612800799,No Data,neha.verma94@hotmail.com,EMP0025,12/13/2025,Central,BLD018,Block R,Followup 1,"Followup call made, customer will revert",12/17/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ004959,Pooja Reddy,"344, Park Street, South Zone",600002,9628657420,No Data,pooja.reddy605@yahoo.com,EMP0036,3/20/2026,South,BLD006,Block F,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004960,Neha Agarwal,"505, Lajpat Nagar, North Zone",110004,9789719243,8184951989,neha.agarwal521@yahoo.com,EMP0006,4/29/2026,North,BLD013,Block M,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004961,Ravi Choudhary,"994, MG Road, North Zone",132102,9495784685,8943459207,ravi.choudhary902@hotmail.com,EMP0029,11/17/2025,North,BLD009,Block I,Contacted,Sent floor plan and pricing details,11/19/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ004962,Vinod Kumar,"317, Jubilee Hills, South Zone",560002,9233705435,8706513812,vinod.kumar265@rediffmail.com,EMP0004,12/9/2025,South,BLD004,Block D,Followup 2,Site visit scheduled,12/14/2025 0:00,Sent floor plan and pricing details,12/18/2025,No Followup,No Date
ENQ004963,Deepak Choudhary,"647, Indiranagar, Central Zone",482002,9987276438,No Data,deepak.choudhary904@yahoo.com,EMP0023,2/24/2026,Central,BLD017,Block Q,Followup 1,Site visit scheduled,2/28/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004964,Vikram Malhotra,"933, MG Road, North Zone",110004,9654038594,8576990760,vikram.malhotra232@gmail.com,EMP0010,2/26/2026,North,BLD009,Block I,Followup 1,Site visit scheduled,3/3/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004965,Pooja Nair,"354, Connaught Place, Central Zone",452002,9231849989,No Data,pooja.nair476@yahoo.com,EMP0009,11/22/2025,Central,BLD026,Block Z,Followup 3,Sent floor plan and pricing details,11/25/2025 0:00,Sent property details via email,12/1/2025,Site visit scheduled,12/7/2025
ENQ004966,Geeta Reddy,"518, Salt Lake, North Zone",110004,9555956210,8157440933,geeta.reddy163@hotmail.com,EMP0019,4/4/2026,North,BLD019,Block S,Followup 3,Sent property details via email,4/7/2026 0:00,Sent floor plan and pricing details,4/13/2026,Site visit scheduled,4/18/2026
ENQ004967,Alok Yadav,"720, Banjara Hills, West Zone",400001,9345034457,No Data,alok.yadav490@hotmail.com,EMP0004,4/2/2026,West,BLD023,Block W,Contacted,"Followup call made, customer will revert",4/5/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004968,Priya Mishra,"618, Salt Lake, Central Zone",462003,9127242728,No Data,priya.mishra573@yahoo.com,EMP0014,11/13/2025,Central,BLD008,Block H,Contacted,"Initial contact made, customer interested",11/17/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ004969,Nidhi Mehta,"746, Jubilee Hills, North Zone",110003,9436543227,8472631866,nidhi.mehta124@gmail.com,EMP0016,12/6/2025,North,BLD014,Block N,Followup 1,Sent property details via email,12/8/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ004970,Manish Sharma,"112, Salt Lake, Central Zone",452003,9738871887,8452043956,manish.sharma761@hotmail.com,EMP0033,4/16/2026,Central,BLD026,Block Z,Followup 3,Reminder call for site visit,4/20/2026 0:00,Price negotiation in progress,4/27/2026,"Followup call made, customer will revert",4/30/2026
ENQ004971,Kavita Singh,"245, Jubilee Hills, South Zone",600003,9119395422,8782543429,kavita.singh888@yahoo.com,EMP0012,4/20/2026,South,BLD024,Block X,Converted,Customer comparing with other properties,4/22/2026 0:00,Customer comparing with other properties,4/29/2026,Reminder call for site visit,5/2/2026
ENQ004972,Sunil Agarwal,"166, Salt Lake, Central Zone",462003,9184235303,8759071149,sunil.agarwal142@gmail.com,EMP0019,4/25/2026,Central,BLD022,Block V,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004973,Manish Saxena,"711, MG Road, North Zone",110001,9387979059,8375216201,manish.saxena345@hotmail.com,EMP0002,1/29/2026,North,BLD007,Block G,Contacted,Reminder call for site visit,2/3/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004974,Suresh Das,"223, Indiranagar, South Zone",600003,9468529379,No Data,suresh.das597@rediffmail.com,EMP0012,3/23/2026,South,BLD015,Block O,Contacted,"Followup call made, customer will revert",3/26/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004975,Ashok Choudhary,"213, Andheri West, Central Zone",462002,9816667865,8940056561,ashok.choudhary638@gmail.com,EMP0021,4/5/2026,Central,BLD018,Block R,Followup 1,Site visit scheduled,4/7/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004976,Geeta Nair,"642, Andheri West, West Zone",400005,9886936266,No Data,geeta.nair171@yahoo.com,EMP0035,1/4/2026,West,BLD025,Block Y,Followup 1,Site visit scheduled,1/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004977,Vinod Mishra,"485, Lajpat Nagar, North Zone",110002,9906940695,8400741118,vinod.mishra523@hotmail.com,EMP0030,4/29/2026,North,BLD009,Block I,Followup 1,Site visit scheduled,5/2/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004978,Geeta Nair,"25, Jubilee Hills, North Zone",110003,9981662579,8300914288,geeta.nair113@hotmail.com,EMP0036,5/3/2026,North,BLD009,Block I,Contacted,Customer comparing with other properties,5/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004979,Priya Yadav,"343, Connaught Place, Central Zone",452002,9342883868,8283782995,priya.yadav508@hotmail.com,EMP0012,3/9/2026,Central,BLD008,Block H,Followup 2,Reminder call for site visit,3/14/2026 0:00,Price negotiation in progress,3/17/2026,No Followup,No Date
ENQ004980,Geeta Jha,"138, Indiranagar, North Zone",110004,9520849196,No Data,geeta.jha475@gmail.com,EMP0018,2/8/2026,North,BLD001,Block A,Followup 2,"Followup call made, customer will revert",2/12/2026 0:00,"Initial contact made, customer interested",2/19/2026,No Followup,No Date
ENQ004981,Nitin Agarwal,"391, Indiranagar, Central Zone",482001,9819244541,8176764292,nitin.agarwal354@yahoo.com,EMP0012,2/14/2026,Central,BLD008,Block H,Followup 1,"Initial contact made, customer interested",2/19/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004982,Rekha Khanna,"989, MG Road, North Zone",132102,9794588715,No Data,rekha.khanna846@hotmail.com,EMP0008,11/26/2025,North,BLD013,Block M,Followup 1,"Initial contact made, customer interested",11/29/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ004983,Vijay Malhotra,"259, Andheri West, North Zone",110001,9666304552,8402526254,vijay.malhotra813@yahoo.com,EMP0037,1/9/2026,North,BLD001,Block A,Followup 1,Sent floor plan and pricing details,1/11/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004984,Rajiv Das,"513, Lajpat Nagar, North Zone",110002,9782604245,No Data,rajiv.das60@yahoo.com,EMP0014,3/9/2026,North,BLD002,Block B,Followup 2,"Followup call made, customer will revert",3/11/2026 0:00,"Initial contact made, customer interested",3/15/2026,No Followup,No Date
ENQ004985,Manish Reddy,"767, Salt Lake, South Zone",560005,9150515966,No Data,manish.reddy133@yahoo.com,EMP0038,2/5/2026,South,BLD004,Block D,Followup 2,"Initial contact made, customer interested",2/8/2026 0:00,Customer comparing with other properties,2/14/2026,No Followup,No Date
ENQ004986,Anjali Yadav,"807, Connaught Place, South Zone",560004,9533871621,8669056659,anjali.yadav701@hotmail.com,EMP0006,4/5/2026,South,BLD005,Block E,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004987,Anjali Verma,"447, Salt Lake, South Zone",560004,9440436050,No Data,anjali.verma265@yahoo.com,EMP0006,4/20/2026,South,BLD016,Block P,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004988,Vikram Saxena,"127, Indiranagar, South Zone",560004,9714238366,8333018640,vikram.saxena970@rediffmail.com,EMP0027,4/15/2026,South,BLD004,Block D,Followup 1,Site visit scheduled,4/18/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004989,Neha Patel,"53, Park Street, Central Zone",462002,9667215776,8344621607,neha.patel360@rediffmail.com,EMP0011,3/14/2026,Central,BLD008,Block H,Followup 1,Price negotiation in progress,3/19/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004990,Kavita Iyer,"408, Lajpat Nagar, Central Zone",452003,9471553566,No Data,kavita.iyer372@rediffmail.com,EMP0008,4/30/2026,Central,BLD010,Block J,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004991,Nidhi Khanna,"684, Andheri West, North Zone",132102,9587828494,8648594996,nidhi.khanna283@hotmail.com,EMP0026,2/14/2026,North,BLD009,Block I,Followup 1,"Initial contact made, customer interested",2/19/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004992,Nitin Jha,"164, Banjara Hills, Central Zone",452003,9170576992,8124448506,nitin.jha505@gmail.com,EMP0033,3/8/2026,Central,BLD010,Block J,Contacted,Site visit scheduled,3/11/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004993,Rajiv Sharma,"816, Indiranagar, Central Zone",452003,9410605513,8430593709,rajiv.sharma795@gmail.com,EMP0017,12/12/2025,Central,BLD020,Block T,Followup 3,Sent floor plan and pricing details,12/16/2025 0:00,Customer comparing with other properties,12/19/2025,Sent floor plan and pricing details,12/23/2025
ENQ004994,Sanjay Patel,"120, Park Street, North Zone",110001,9647589235,8229108607,sanjay.patel599@yahoo.com,EMP0019,12/7/2025,North,BLD001,Block A,Contacted,Sent property details via email,12/11/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ004995,Sandeep Das,"751, Jubilee Hills, West Zone",400004,9429043078,8607159885,sandeep.das527@hotmail.com,EMP0033,4/30/2026,West,BLD011,Block K,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004996,Vijay Jha,"350, Koramangala, South Zone",600003,9544404990,8912359483,vijay.jha410@gmail.com,EMP0028,1/8/2026,South,BLD015,Block O,Followup 1,Sent floor plan and pricing details,1/12/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ004997,Rajiv Joshi,"766, Lajpat Nagar, North Zone",110001,9736438780,8812790349,rajiv.joshi927@hotmail.com,EMP0030,11/13/2025,North,BLD009,Block I,Followup 1,Site visit scheduled,11/16/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ004998,Sandeep Verma,"556, Lajpat Nagar, Central Zone",452003,9426871552,8717272803,sandeep.verma965@gmail.com,EMP0007,2/8/2026,Central,BLD008,Block H,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ004999,Anu Malhotra,"735, Jubilee Hills, Central Zone",462003,9140768678,8424983171,anu.malhotra677@gmail.com,EMP0029,2/11/2026,Central,BLD017,Block Q,Followup 3,Price negotiation in progress,2/13/2026 0:00,Reminder call for site visit,2/17/2026,"Initial contact made, customer interested",2/22/2026
ENQ005000,Rekha Das,"47, Indiranagar, North Zone",132102,9403386017,No Data,rekha.das869@hotmail.com,EMP0023,4/24/2026,North,BLD002,Block B,Followup 1,Site visit scheduled,4/29/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005001,Sandeep Nair,"374, Koramangala, South Zone",560004,9840107455,8637063173,sandeep.nair592@gmail.com,EMP0007,1/26/2026,South,BLD015,Block O,Followup 1,Price negotiation in progress,1/29/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005002,Sandeep Choudhary,"535, Andheri West, North Zone",110005,9666535389,No Data,sandeep.choudhary386@yahoo.com,EMP0010,4/2/2026,North,BLD014,Block N,Contacted,Site visit scheduled,4/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005003,Alok Kumar,"975, MG Road, North Zone",110002,9270360483,8328223581,alok.kumar783@rediffmail.com,EMP0037,3/26/2026,North,BLD014,Block N,Followup 1,Price negotiation in progress,3/29/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005004,Nitin Malhotra,"229, Indiranagar, North Zone",132103,9891364755,8210086793,nitin.malhotra65@hotmail.com,EMP0017,2/16/2026,North,BLD014,Block N,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005005,Rakesh Choudhary,"929, MG Road, Central Zone",482002,9178227940,8654629258,rakesh.choudhary378@rediffmail.com,EMP0006,5/11/2026,Central,BLD017,Block Q,Followup 2,Customer comparing with other properties,5/15/2026 0:00,"Initial contact made, customer interested",5/21/2026,No Followup,No Date
ENQ005006,Sandeep Kumar,"876, Salt Lake, West Zone",400003,9579056093,8298077950,sandeep.kumar160@hotmail.com,EMP0016,12/10/2025,West,BLD025,Block Y,Followup 3,Reminder call for site visit,12/12/2025 0:00,Sent property details via email,12/18/2025,Sent floor plan and pricing details,12/21/2025
ENQ005007,Mohan Gupta,"419, MG Road, North Zone",132102,9292199440,8805167427,mohan.gupta507@hotmail.com,EMP0013,11/24/2025,North,BLD007,Block G,Converted,"Initial contact made, customer interested",11/26/2025 0:00,Sent property details via email,11/29/2025,Sent property details via email,12/5/2025
ENQ005008,Alok Iyer,"947, MG Road, Central Zone",452001,9322778493,8197836339,alok.iyer910@rediffmail.com,EMP0013,12/25/2025,Central,BLD018,Block R,Followup 1,Sent floor plan and pricing details,12/28/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ005009,Ashok Reddy,"133, Andheri West, West Zone",400001,9846010869,8157912381,ashok.reddy784@hotmail.com,EMP0023,3/19/2026,West,BLD011,Block K,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005010,Sonia Sharma,"615, Connaught Place, North Zone",110001,9858683714,No Data,sonia.sharma3@hotmail.com,EMP0003,12/18/2025,North,BLD007,Block G,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005011,Ashok Verma,"732, Koramangala, North Zone",132103,9271751974,8791471020,ashok.verma739@rediffmail.com,EMP0021,2/25/2026,North,BLD019,Block S,Contacted,"Initial contact made, customer interested",2/28/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005012,Mahesh Nair,"343, Lajpat Nagar, Central Zone",452002,9487597593,8970588819,mahesh.nair668@yahoo.com,EMP0016,12/10/2025,Central,BLD008,Block H,Converted,Reminder call for site visit,12/15/2025 0:00,Sent property details via email,12/19/2025,Sent floor plan and pricing details,12/26/2025
ENQ005013,Sunil Mishra,"221, Koramangala, Central Zone",482001,9926989432,No Data,sunil.mishra555@yahoo.com,EMP0006,1/17/2026,Central,BLD008,Block H,Followup 2,"Followup call made, customer will revert",1/22/2026 0:00,"Followup call made, customer will revert",1/25/2026,No Followup,No Date
ENQ005014,Sunil Patel,"333, Koramangala, South Zone",560002,9475148612,8938631161,sunil.patel583@hotmail.com,EMP0030,4/18/2026,South,BLD016,Block P,Converted,Sent floor plan and pricing details,4/20/2026 0:00,Price negotiation in progress,4/26/2026,Price negotiation in progress,5/2/2026
ENQ005015,Ravi Reddy,"397, Park Street, Central Zone",452003,9304620218,8182661847,ravi.reddy898@hotmail.com,EMP0004,1/2/2026,Central,BLD026,Block Z,Followup 2,Sent floor plan and pricing details,1/6/2026 0:00,"Initial contact made, customer interested",1/9/2026,No Followup,No Date
ENQ005016,Divya Gupta,"352, Park Street, North Zone",110003,9431865166,8574909249,divya.gupta736@yahoo.com,EMP0031,12/31/2025,North,BLD014,Block N,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ005017,Rakesh Das,"747, Indiranagar, South Zone",600002,9611002122,8996739130,rakesh.das430@gmail.com,EMP0007,12/13/2025,South,BLD016,Block P,Followup 3,"Followup call made, customer will revert",12/17/2025 0:00,Sent floor plan and pricing details,12/24/2025,Sent floor plan and pricing details,12/30/2025
ENQ005018,Ravi Gupta,"473, Connaught Place, South Zone",600002,9498750781,8980591310,ravi.gupta82@rediffmail.com,EMP0007,2/21/2026,South,BLD006,Block F,Followup 2,Reminder call for site visit,2/23/2026 0:00,Sent property details via email,2/27/2026,No Followup,No Date
ENQ005019,Pankaj Agarwal,"73, Koramangala, North Zone",132101,9535136216,8607708046,pankaj.agarwal927@hotmail.com,EMP0012,1/7/2026,North,BLD007,Block G,Followup 3,Sent property details via email,1/11/2026 0:00,Site visit scheduled,1/17/2026,Reminder call for site visit,1/21/2026
ENQ005020,Pankaj Reddy,"397, Park Street, Central Zone",452001,9438140718,8685924277,pankaj.reddy85@gmail.com,EMP0017,3/10/2026,Central,BLD010,Block J,Followup 1,Sent property details via email,3/14/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ005021,Rakesh Patel,"825, Lajpat Nagar, West Zone",411002,9393786716,8741962276,rakesh.patel172@gmail.com,EMP0013,12/31/2025,West,BLD025,Block Y,Converted,Sent floor plan and pricing details,1/4/2026 0:00,Sent property details via email,1/10/2026,"Initial contact made, customer interested",1/15/2026
ENQ005022,Rakesh Patel,"558, Andheri West, West Zone",411001,9903735382,8712246886,rakesh.patel755@yahoo.com,EMP0038,2/7/2026,West,BLD011,Block K,Contacted,"Initial contact made, customer interested",2/11/2026 0:00,No Followup,No Date,No Followup,No Date
